YEAR,MONTH,DAY,RRG06
1957,11,29,0.12
1957,12,3,0.82
1957,12,7,1.61
1957,12,8,0.14
1957,12,9,0.13
1957,12,14,0.06
1957,12,16,0.02
1957,12,19,1.03
1957,12,20,2.11
1957,12,25,0.89
1957,12,26,0.29
1957,12,28,0.08
1957,12,31,0.25
1958,1,1,0.1
1958,1,13,1.62
1958,1,14,0.05
1958,1,18,0.01
1958,1,20,0.04
1958,1,21,1.37
1958,1,24,1.33
1958,1,26,0.03
1958,1,30,0.02
1958,1,31,0.95
1958,2,1,0.24
1958,2,5,1.2
1958,2,6,0.81
1958,2,7,0.31
1958,2,15,0.51
1958,2,25,0.03
1958,2,26,1.59
1958,2,27,0.93
1958,3,6,0.07
1958,3,7,0.18
1958,3,8,0.1
1958,3,9,0.55
1958,3,13,0.46
1958,3,17,0.63
1958,3,18,0.49
1958,3,24,1.23
1958,3,25,0.19
1958,3,26,0.46
1958,3,27,0.37
1958,3,28,0.14
1958,3,30,0.46
1958,3,31,0.04
1958,4,3,0.04
1958,4,4,0.22
1958,4,5,0.25
1958,4,6,0.85
1958,4,10,0.74
1958,4,15,0.64
1958,4,22,1.04
1958,4,24,0.06
1958,4,25,0.13
1958,4,26,0.06
1958,4,27,1.17
1958,4,28,2.33
1958,4,29,0.96
1958,5,1,0.09
1958,5,2,0.3
1958,5,5,0.67
1958,5,6,0.1
1958,5,9,0.1
1958,5,10,0.11
1958,5,11,0.77
1958,5,19,0.13
1958,5,20,0.06
1958,5,25,0.57
1958,5,28,0.05
1958,6,1,0.3
1958,6,11,0.11
1958,6,15,0.04
1958,6,20,0.18
1958,6,21,0.14
1958,6,22,0.34
1958,6,26,0.48
1958,7,4,0.02
1958,7,5,1.31
1958,7,6,1.42
1958,7,7,0.15
1958,7,8,2.6
1958,7,9,0.36
1958,7,11,1.03
1958,7,12,0.28
1958,7,13,0.13
1958,7,14,0.1
1958,7,21,1.74
1958,7,22,0.05
1958,7,23,0.35
1958,7,24,0.72
1958,7,26,0.43
1958,7,31,0.08
1958,8,4,0.23
1958,8,6,0.03
1958,8,7,0.26
1958,8,8,0.14
1958,8,9,1.21
1958,8,11,0.1
1958,8,12,0.83
1958,8,13,1.02
1958,8,14,0.31
1958,8,15,0.03
1958,8,16,0.14
1958,8,22,0.23
1958,8,23,0.47
1958,8,24,0.36
1958,8,26,0.07
1958,8,30,0.04
1958,9,12,0.22
1958,9,15,0.19
1958,9,20,0.46
1958,9,21,1.23
1958,9,27,0.03
1958,9,30,0.34
1958,10,1,1.25
1958,10,2,0.02
1958,10,3,0.03
1958,10,4,0.06
1958,10,16,0.01
1958,10,19,0.05
1958,11,1,1.32
1958,11,2,0.02
1958,11,3,0.03
1958,11,8,0.15
1958,11,9,0.03
1958,11,15,0.31
1958,11,16,0.02
1958,11,26,0.1
1958,11,28,1.35
1958,12,2,0.01
1958,12,3,0.13
1958,12,13,0.09
1958,12,14,0.28
1958,12,23,0.1
1958,12,27,1.56
1958,12,28,0.79
1958,12,31,0.05
1959,1,1,0.7
1959,1,8,0.45
1959,1,15,1.43
1959,1,19,0.07
1959,1,20,0.04
1959,1,21,4.55
1959,1,30,0.02
1959,2,3,0.48
1959,2,4,0.68
1959,2,9,0.05
1959,2,10,0.74
1959,2,12,1.85
1959,2,13,0.36
1959,2,14,0.11
1959,2,15,0.03
1959,2,17,0.01
1959,2,18,0.28
1959,2,23,0.35
1959,3,1,0.1
1959,3,3,0.22
1959,3,5,1.91
1959,3,6,0.18
1959,3,11,0.71
1959,3,12,0.04
1959,3,14,0.04
1959,3,15,1.13
1959,3,21,0.22
1959,3,26,1.82
1959,3,27,0.46
1959,3,29,0.89
1959,3,30,0.02
1959,4,1,0.4
1959,4,2,0.15
1959,4,3,0.2
1959,4,10,0.01
1959,4,11,0.78
1959,4,12,2.52
1959,4,18,1.17
1959,4,19,0.83
1959,4,21,0.04
1959,4,22,0.2
1959,4,28,0.31
1959,5,1,0.03
1959,5,9,0.13
1959,5,10,0.11
1959,5,12,0.22
1959,5,13,0.97
1959,5,19,0.72
1959,5,20,2.75
1959,5,21,0.13
1959,5,22,0.53
1959,5,24,0.04
1959,5,25,2.54
1959,5,26,0.66
1959,5,27,0.07
1959,5,30,0.53
1959,5,31,2.55
1959,6,1,1.36
1959,6,2,0.02
1959,6,3,0.36
1959,6,5,0.05
1959,6,6,0.63
1959,6,24,0.68
1959,6,25,0.17
1959,7,1,0.22
1959,7,6,0.27
1959,7,11,0.72
1959,7,13,0.33
1959,7,14,0.23
1959,7,16,0.03
1959,7,17,0.97
1959,7,18,0.84
1959,7,19,0.08
1959,7,20,0.51
1959,7,21,0.49
1959,7,22,0.1
1959,7,26,0.18
1959,7,27,0.05
1959,8,6,0.1
1959,8,11,0.37
1959,8,15,0.32
1959,8,16,0.16
1959,8,17,0.03
1959,8,19,0.06
1959,8,22,0.04
1959,8,23,0.73
1959,8,27,0.15
1959,8,28,0.07
1959,8,30,1.06
1959,8,31,0.3
1959,9,1,1.2
1959,9,3,0.28
1959,9,4,0.43
1959,9,6,2.1
1959,9,7,0.78
1959,9,8,0.05
1959,9,9,0.21
1959,9,10,0.02
1959,9,11,0.4
1959,9,15,0.46
1959,9,16,0.01
1959,9,22,0.03
1959,9,27,0.15
1959,9,29,0.3
1959,9,30,0.07
1959,10,6,1.36
1959,10,7,0.54
1959,10,8,2.45
1959,10,9,0.28
1959,10,10,0.68
1959,10,11,0
1959,10,13,0.71
1959,10,14,0.56
1959,10,17,0.47
1959,10,21,0.13
1959,10,22,0.05
1959,10,23,0.18
1959,10,24,0.25
1959,10,25,0.05
1959,10,27,0.04
1959,10,29,0.48
1959,10,30,0.15
1959,10,31,0.12
1959,11,5,1.03
1959,11,14,0.03
1959,11,15,0.1
1959,11,16,0.21
1959,11,17,0.03
1959,11,21,0.01
1959,11,23,0.11
1959,11,24,0.58
1959,11,27,0.76
1959,12,2,0.38
1959,12,6,0.34
1959,12,11,0.45
1959,12,12,1.44
1959,12,17,0.42
1959,12,18,1.58
1959,12,28,1.04
1960,1,2,0.65
1960,1,3,0.42
1960,1,4,0.03
1960,1,5,0.28
1960,1,6,0.87
1960,1,7,0.34
1960,1,14,0.11
1960,1,15,0.46
1960,1,17,0.9
1960,1,18,0.07
1960,1,27,1.32
1960,1,29,0.44
1960,1,30,0.59
1960,1,31,0.14
1960,2,4,0.46
1960,2,5,2.06
1960,2,6,0.08
1960,2,10,2.7
1960,2,13,1.28
1960,2,18,1.39
1960,2,21,0.42
1960,2,24,0.23
1960,2,25,0.33
1960,2,28,0.03
1960,3,2,2.89
1960,3,3,0.04
1960,3,9,0.73
1960,3,10,0.04
1960,3,11,0.15
1960,3,13,0.02
1960,3,14,0.02
1960,3,15,0.08
1960,3,16,0.91
1960,3,19,0.1
1960,3,29,1.49
1960,3,30,0.76
1960,4,2,0.36
1960,4,3,1.96
1960,4,4,0.5
1960,4,5,0.06
1960,4,21,0.55
1960,4,26,0.32
1960,4,27,0.43
1960,4,28,0.02
1960,4,30,0.26
1960,5,1,0.11
1960,5,7,1.46
1960,5,12,0.16
1960,5,24,0.04
1960,5,26,0.87
1960,5,27,0.07
1960,5,30,0.02
1960,6,4,0.05
1960,6,8,0.18
1960,6,20,0.16
1960,6,21,1.15
1960,6,22,0.12
1960,6,23,0.81
1960,6,24,0.45
1960,6,25,0.05
1960,6,26,1.03
1960,6,28,0.01
1960,7,2,0.11
1960,7,5,0.06
1960,7,6,1.24
1960,7,7,0.03
1960,7,10,0.76
1960,7,11,0.25
1960,7,14,0.23
1960,7,19,0.61
1960,7,22,0.2
1960,7,23,0.31
1960,7,26,0.33
1960,7,27,0.98
1960,7,29,0.15
1960,7,30,0.06
1960,8,5,0.69
1960,8,6,0.68
1960,8,7,0.1
1960,8,8,0.46
1960,8,9,0.82
1960,8,10,0.44
1960,8,11,0.37
1960,8,12,2.82
1960,8,13,0.82
1960,8,14,0.06
1960,8,15,0.34
1960,8,20,0.07
1960,8,21,0.31
1960,8,22,0.68
1960,8,24,0.21
1960,8,30,0.12
1960,9,4,0.3
1960,9,10,0.16
1960,9,11,0.04
1960,9,16,2.18
1960,9,17,1.3
1960,9,26,0.09
1960,9,27,1.14
1960,9,28,0.76
1960,9,29,0.22
1960,10,4,0.07
1960,10,5,0.9
1960,10,6,0.38
1960,10,7,0.87
1960,10,8,1.43
1960,10,9,0.25
1960,10,19,0.84
1960,10,20,0.18
1960,10,26,0.12
1960,10,28,0.12
1960,10,31,0.86
1960,11,2,0.11
1960,11,6,0.06
1960,11,9,0.37
1960,11,10,0.6
1960,11,16,0.04
1960,11,23,0.96
1960,11,28,0.12
1960,11,29,0.2
1960,12,11,1.89
1960,12,20,0.39
1960,12,21,0.22
1960,12,24,0.03
1960,12,26,0.07
1960,12,29,0.51
1960,12,31,1.05
1961,1,1,0.07
1961,1,13,0.03
1961,1,14,1.14
1961,1,15,0.32
1961,1,19,0.96
1961,1,26,0.82
1961,2,3,0.57
1961,2,6,0.05
1961,2,7,1.1
1961,2,17,0.1
1961,2,18,1.47
1961,2,19,0.77
1961,2,20,1.34
1961,2,21,0.55
1961,2,22,0.68
1961,2,23,1.32
1961,2,24,0.87
1961,2,25,3.25
1961,2,28,0.5
1961,3,2,0.02
1961,3,6,0.2
1961,3,7,0.39
1961,3,8,1.69
1961,3,10,0.02
1961,3,13,0.66
1961,3,14,0.13
1961,3,18,1.18
1961,3,19,0.04
1961,3,20,0.01
1961,3,21,0.6
1961,3,22,0.09
1961,3,23,0.19
1961,3,31,1.91
1961,4,3,0.32
1961,4,5,0.72
1961,4,9,1.89
1961,4,12,1.94
1961,4,16,0.11
1961,4,21,0.04
1961,4,26,0.17
1961,4,27,0.51
1961,4,30,0.05
1961,5,1,0.32
1961,5,9,0.39
1961,5,10,0.18
1961,5,11,0.61
1961,5,15,0.05
1961,5,18,0.13
1961,5,22,0.56
1961,5,25,0.05
1961,5,26,0.35
1961,6,4,0.04
1961,6,5,0.63
1961,6,6,0.39
1961,6,10,0.95
1961,6,12,0.42
1961,6,14,0.31
1961,6,15,0.95
1961,6,20,1.68
1961,6,21,1.77
1961,6,23,0.05
1961,6,26,0.86
1961,6,27,0.18
1961,7,7,0.42
1961,7,11,0.17
1961,7,12,0.9
1961,7,13,0.19
1961,7,14,0.05
1961,7,15,0.15
1961,7,16,0.74
1961,7,18,0.72
1961,7,19,0.12
1961,7,20,0.23
1961,7,21,0.57
1961,7,22,1.78
1961,7,23,0.13
1961,7,25,0.08
1961,7,26,0.47
1961,7,31,0.61
1961,8,2,0.54
1961,8,3,1.43
1961,8,4,2.87
1961,8,6,0.47
1961,8,7,0.36
1961,8,8,0.26
1961,8,9,0.44
1961,8,10,0.16
1961,8,12,0.12
1961,8,21,1.88
1961,8,23,0.47
1961,8,24,0.97
1961,8,25,0.87
1961,8,26,0.28
1961,8,27,0.1
1961,8,29,0.15
1961,8,31,0.66
1961,9,1,0.45
1961,9,2,0.03
1961,9,3,0.8
1961,9,6,0.06
1961,9,9,0.02
1961,9,10,0.01
1961,9,11,0.01
1961,9,14,0.27
1961,9,18,0.22
1961,9,19,0.62
1961,9,20,0.07
1961,9,25,0.04
1961,10,3,1.92
1961,10,19,0.18
1961,10,31,0.02
1961,11,1,0.26
1961,11,3,0.02
1961,11,4,0.53
1961,11,6,0.81
1961,11,11,0.05
1961,11,12,0.05
1961,11,13,0.68
1961,11,14,0.63
1961,11,15,0.22
1961,11,16,0.77
1961,11,19,0.02
1961,11,23,1.5
1961,12,5,0.31
1961,12,6,0.31
1961,12,9,1.05
1961,12,10,1.82
1961,12,11,3.25
1961,12,12,1.7
1961,12,14,0.04
1961,12,15,0.03
1961,12,16,1.06
1961,12,17,1.76
1961,12,18,1.04
1961,12,23,0.25
1961,12,27,1.09
1962,1,1,0.46
1962,1,5,0.74
1962,1,6,1.71
1962,1,9,0.1
1962,1,10,0.09
1962,1,15,1.02
1962,1,18,0.06
1962,1,19,0.09
1962,1,22,0.64
1962,1,23,0.52
1962,1,24,0.64
1962,1,25,0.4
1962,1,26,0.53
1962,1,27,1.75
1962,1,28,1.04
1962,2,5,0.09
1962,2,8,0.08
1962,2,9,0.43
1962,2,16,0.19
1962,2,18,0.58
1962,2,19,0.42
1962,2,21,0.95
1962,2,22,0.9
1962,2,23,1.68
1962,2,24,0.48
1962,2,25,1.13
1962,2,26,0.08
1962,2,28,0.17
1962,3,3,0.01
1962,3,8,0.16
1962,3,9,0.92
1962,3,10,0.56
1962,3,11,0.57
1962,3,12,0.04
1962,3,19,0.13
1962,3,20,0.92
1962,3,21,0.81
1962,3,25,0.28
1962,3,26,0.87
1962,3,30,0.06
1962,3,31,2.2
1962,4,5,0.17
1962,4,6,1.68
1962,4,7,0.41
1962,4,8,0.08
1962,4,11,2.04
1962,4,12,0.9
1962,4,14,0.03
1962,4,15,0.4
1962,4,25,0.32
1962,4,28,0.03
1962,5,5,0.02
1962,5,7,0.01
1962,5,9,0.3
1962,5,13,0.54
1962,5,16,0.24
1962,5,17,0.1
1962,5,24,0.22
1962,5,30,1.28
1962,5,31,0.3
1962,6,1,0.36
1962,6,2,0.91
1962,6,3,0.15
1962,6,4,2.39
1962,6,5,0.35
1962,6,9,0.12
1962,6,11,0.14
1962,6,12,2.32
1962,6,13,0.05
1962,6,19,0.05
1962,6,20,0.32
1962,6,24,0.01
1962,6,26,0.08
1962,6,27,0.62
1962,6,28,0.04
1962,6,29,0.16
1962,7,3,0.28
1962,7,7,0.05
1962,7,8,0.8
1962,7,12,0.09
1962,7,24,0.14
1962,7,25,0.38
1962,7,28,0.05
1962,7,29,0.03
1962,7,30,0.19
1962,8,2,0.34
1962,8,3,0.08
1962,8,4,0.39
1962,8,5,0.65
1962,8,6,0.37
1962,8,7,0.1
1962,8,13,0.45
1962,8,14,0.1
1962,8,15,0.78
1962,8,19,0.08
1962,8,20,0.91
1962,8,21,0.01
1962,8,23,0.01
1962,8,27,0.08
1962,9,4,0.58
1962,9,7,0.07
1962,9,9,0.15
1962,9,13,0.28
1962,9,14,0.18
1962,9,15,0.71
1962,9,16,1.79
1962,9,17,0.22
1962,9,26,0.86
1962,10,2,1.45
1962,10,3,1.96
1962,10,4,0.1
1962,10,7,0.07
1962,10,8,0.03
1962,10,17,0.19
1962,10,21,0.59
1962,10,30,0.04
1962,10,31,0.02
1962,11,5,0.12
1962,11,8,0.25
1962,11,9,1.23
1962,11,12,0.01
1962,11,17,0.72
1962,11,18,0.71
1962,11,20,0.02
1962,11,21,1.17
1962,11,22,0.04
1962,11,25,0.06
1962,11,28,0.03
1962,12,3,0.09
1962,12,4,0.29
1962,12,5,0.23
1962,12,6,0
1962,12,7,0.01
1962,12,20,0.06
1962,12,21,0.67
1962,12,22,0.06
1962,12,24,0.27
1962,12,25,1.71
1962,12,27,0.02
1962,12,29,1.04
1963,1,10,0.12
1963,1,11,1.25
1963,1,13,0.12
1963,1,18,0.33
1963,1,19,1.51
1963,1,20,0.2
1963,1,23,0.4
1963,1,26,0.31
1963,1,27,0.09
1963,1,30,0.63
1963,2,1,0.05
1963,2,2,1.07
1963,2,3,0.15
1963,2,11,0.36
1963,2,12,0.63
1963,2,18,0.02
1963,2,19,0.62
1963,2,24,0.03
1963,3,1,0.91
1963,3,4,0.04
1963,3,5,2.96
1963,3,6,0.21
1963,3,9,0.03
1963,3,11,0.85
1963,3,12,2.7
1963,3,16,0.04
1963,3,17,0.72
1963,3,19,2.1
1963,3,20,0.06
1963,3,26,0.41
1963,4,6,0.5
1963,4,7,0.28
1963,4,19,0.09
1963,4,22,0.02
1963,4,28,1.49
1963,4,29,2.91
1963,4,30,1.14
1963,5,11,0.04
1963,5,13,0.58
1963,5,17,0.58
1963,5,22,0.02
1963,5,25,0.08
1963,5,26,0.33
1963,5,27,0.66
1963,5,28,0.86
1963,5,29,0.17
1963,6,6,0.13
1963,6,8,0.03
1963,6,14,0.26
1963,6,16,0.58
1963,6,17,0.65
1963,6,18,0.43
1963,6,20,1.25
1963,6,21,0.06
1963,6,23,0.16
1963,6,26,0.69
1963,6,27,1.55
1963,6,28,0.39
1963,6,29,0.24
1963,6,30,0.55
1963,7,1,0.1
1963,7,6,0.72
1963,7,7,1.14
1963,7,8,0.05
1963,7,13,0.07
1963,7,14,0.59
1963,7,16,0.31
1963,7,17,0.1
1963,7,19,0.18
1963,7,20,1.27
1963,7,22,0.15
1963,7,23,0.08
1963,7,25,1.18
1963,7,27,0.14
1963,7,29,0.2
1963,7,30,0.33
1963,8,6,0.05
1963,8,10,0.33
1963,8,12,0.01
1963,8,13,0.57
1963,8,19,0.04
1963,8,21,0.12
1963,8,22,0.03
1963,8,25,0.15
1963,8,26,0.27
1963,8,28,0.02
1963,8,29,0.9
1963,9,3,0.01
1963,9,4,0.06
1963,9,7,0.04
1963,9,8,0.03
1963,9,12,0.04
1963,9,14,0.25
1963,9,28,3.74
1963,10,12,0.03
1963,11,1,0.4
1963,11,5,1.09
1963,11,19,0.01
1963,11,21,0.03
1963,11,22,0.05
1963,11,23,0.95
1963,11,26,0.57
1963,11,28,0.93
1963,11,29,2.07
1963,12,2,0.21
1963,12,8,0.34
1963,12,11,1.81
1963,12,12,0.12
1963,12,13,0.23
1963,12,14,0.19
1963,12,22,0.07
1963,12,23,1.06
1963,12,31,1.28
1964,1,1,0.49
1964,1,6,0.55
1964,1,7,0.02
1964,1,8,0.67
1964,1,9,1.14
1964,1,11,0.09
1964,1,12,0.78
1964,1,13,0.05
1964,1,20,0.77
1964,1,24,3.39
1964,1,25,0.27
1964,1,31,0.49
1964,2,1,0.02
1964,2,5,1.38
1964,2,6,0.14
1964,2,10,0.37
1964,2,13,1
1964,2,15,1.1
1964,2,18,1.06
1964,2,25,0.53
1964,2,28,0.32
1964,3,2,1.45
1964,3,3,0.04
1964,3,4,1.38
1964,3,5,0.08
1964,3,7,0.03
1964,3,9,0.79
1964,3,10,0.33
1964,3,14,3.03
1964,3,15,0.69
1964,3,19,0.44
1964,3,20,0.19
1964,3,21,0.5
1964,3,25,1.86
1964,3,26,1.02
1964,4,4,0.44
1964,4,6,2.39
1964,4,7,2.51
1964,4,8,0.39
1964,4,12,0.24
1964,4,13,1.21
1964,4,23,0.36
1964,4,24,0.13
1964,4,25,0.22
1964,4,26,1.05
1964,4,27,1.37
1964,4,28,1
1964,5,2,0.74
1964,5,11,0.28
1964,5,12,0.14
1964,5,23,0.07
1964,5,24,0.09
1964,5,28,0.05
1964,5,29,0.07
1964,6,1,0.19
1964,6,7,0.82
1964,6,15,0.19
1964,6,23,0.02
1964,6,24,0.03
1964,6,26,0.03
1964,7,1,0.03
1964,7,2,0.45
1964,7,3,0.38
1964,7,8,0.09
1964,7,9,0.07
1964,7,12,0.65
1964,7,13,0.03
1964,7,15,0.07
1964,7,16,0.05
1964,7,17,0.44
1964,7,18,0.37
1964,7,20,0.21
1964,7,21,0.03
1964,7,22,0.03
1964,7,24,0.05
1964,7,25,1.43
1964,7,28,0.07
1964,7,29,0.05
1964,7,30,0.12
1964,8,3,0.11
1964,8,4,0.96
1964,8,5,0.09
1964,8,11,0.36
1964,8,12,0.57
1964,8,15,0.23
1964,8,16,1.52
1964,8,21,0.04
1964,8,27,0.5
1964,8,29,0.1
1964,8,30,2.08
1964,9,19,0.33
1964,9,27,0.04
1964,9,28,2.72
1964,9,29,5.79
1964,9,30,1.58
1964,10,1,0.15
1964,10,2,0.1
1964,10,3,0.45
1964,10,4,7.75
1964,10,5,0.52
1964,10,15,0.63
1964,10,16,0.73
1964,10,28,0.84
1964,10,29,0.29
1964,11,8,0.67
1964,11,18,0.03
1964,11,19,0.78
1964,11,20,0.2
1964,11,24,1.42
1964,11,25,1.45
1964,11,28,0.17
1964,12,3,0.02
1964,12,4,1.14
1964,12,5,0.01
1964,12,10,0.02
1964,12,11,0.58
1964,12,12,0.93
1964,12,17,0.13
1964,12,18,0.1
1964,12,19,0.39
1964,12,20,0.73
1964,12,24,1.42
1964,12,25,0.83
1964,12,26,1.31
1964,12,30,0.08
1965,1,2,0.23
1965,1,9,0.03
1965,1,10,1.45
1965,1,15,0.1
1965,1,16,0.37
1965,1,23,1.76
1965,1,24,0.24
1965,1,26,0.03
1965,1,29,0.04
1965,1,30,0.55
1965,2,1,0.81
1965,2,6,1.29
1965,2,7,0.77
1965,2,9,0.45
1965,2,10,0.48
1965,2,11,0.36
1965,2,12,0.81
1965,2,14,0.12
1965,2,17,0.05
1965,2,21,0.13
1965,2,24,2.14
1965,2,25,0.01
1965,3,1,0.07
1965,3,2,1.08
1965,3,3,0.13
1965,3,4,0.37
1965,3,5,0.01
1965,3,6,0.06
1965,3,7,0.05
1965,3,12,0.3
1965,3,17,0.92
1965,3,19,0.06
1965,3,20,0.06
1965,3,23,0.02
1965,3,24,1.52
1965,3,25,0.71
1965,3,26,1.24
1965,3,28,0.07
1965,3,29,1.2
1965,3,30,0.02
1965,4,3,0.37
1965,4,4,0.03
1965,4,6,0.52
1965,4,7,0.25
1965,4,12,0.28
1965,4,15,0.49
1965,4,19,0.28
1965,4,20,0.16
1965,4,25,0.16
1965,4,26,1.27
1965,4,27,0.33
1965,4,29,0.11
1965,5,8,0.18
1965,5,9,0.24
1965,5,10,0.16
1965,5,11,0.19
1965,5,18,0.4
1965,5,20,0.73
1965,5,21,0.59
1965,5,22,0.06
1965,5,25,0.18
1965,5,27,0.2
1965,6,3,0.09
1965,6,4,0.16
1965,6,7,0.67
1965,6,8,0.08
1965,6,11,0.16
1965,6,14,0.28
1965,6,15,1.06
1965,6,16,0.28
1965,6,24,0.05
1965,6,28,0.03
1965,7,3,0.29
1965,7,10,0.46
1965,7,11,0.64
1965,7,14,0.27
1965,7,15,0.13
1965,7,22,0.11
1965,7,24,0.46
1965,7,25,0.12
1965,7,26,1.41
1965,7,28,0.02
1965,8,7,2.18
1965,8,8,0.02
1965,8,12,0.02
1965,8,13,0.71
1965,8,15,0.03
1965,8,20,0.68
1965,8,21,0.95
1965,8,22,0.27
1965,8,23,0.59
1965,8,25,0.76
1965,8,29,0.01
1965,9,1,0.08
1965,9,2,0.04
1965,9,10,0.4
1965,9,11,0.22
1965,9,12,0.68
1965,9,15,0.86
1965,9,17,0.15
1965,9,23,1.64
1965,9,24,1.58
1965,9,30,2.9
1965,10,1,2.73
1965,10,6,0.17
1965,10,7,0.85
1965,10,15,0.03
1965,10,19,0.08
1965,10,20,0.04
1965,10,21,0.43
1965,10,22,0.06
1965,11,3,0.03
1965,11,10,0.76
1965,11,12,0.11
1965,11,13,0.01
1965,11,16,0.03
1965,11,21,1.79
1965,11,22,0.09
1965,11,25,0.14
1965,11,27,0.32
1965,12,12,0.3
1965,12,16,0.11
1965,12,24,0.04
1965,12,25,0.46
1966,1,1,0.07
1966,1,2,0.38
1966,1,3,0.11
1966,1,5,1.75
1966,1,6,0.08
1966,1,10,0.02
1966,1,13,0.4
1966,1,15,1.54
1966,1,22,0.85
1966,1,25,0.06
1966,1,26,0.25
1966,1,29,0.5
1966,2,1,1.06
1966,2,9,0.06
1966,2,10,0.92
1966,2,11,0.1
1966,2,12,2.88
1966,2,13,3.96
1966,2,15,1.46
1966,2,16,1.53
1966,2,23,0.16
1966,2,24,0.4
1966,2,27,0.44
1966,2,28,0.93
1966,3,3,1.61
1966,3,4,1.1
1966,3,14,0.05
1966,3,15,0.33
1966,3,16,0.07
1966,3,19,0.32
1966,3,23,0.55
1966,3,24,0.07
1966,3,26,0.1
1966,3,31,0.18
1966,4,3,0.68
1966,4,4,0.08
1966,4,8,0.04
1966,4,13,0.92
1966,4,14,0.22
1966,4,19,0.19
1966,4,20,0.04
1966,4,21,0.3
1966,4,22,0.92
1966,4,25,0.06
1966,4,26,0.47
1966,4,27,1.28
1966,4,28,0.38
1966,4,29,0.32
1966,4,30,2.35
1966,5,1,0.9
1966,5,8,0.27
1966,5,12,0.13
1966,5,13,0.17
1966,5,16,0.17
1966,5,17,0.07
1966,5,18,0.05
1966,5,21,0.11
1966,5,24,0.15
1966,5,25,0.59
1966,5,26,1.44
1966,5,27,1.27
1966,5,28,0.07
1966,5,29,0.17
1966,6,7,0.16
1966,6,8,0.74
1966,6,9,0.39
1966,6,14,0.21
1966,6,16,0.11
1966,6,17,0.05
1966,6,18,0.14
1966,6,19,0.01
1966,6,26,0.05
1966,6,28,0.19
1966,6,30,1.12
1966,7,1,0.29
1966,7,2,0.02
1966,7,3,0.82
1966,7,6,0.06
1966,7,7,0.29
1966,7,13,0.05
1966,7,14,0.26
1966,7,15,0.91
1966,7,16,0.01
1966,7,19,0.06
1966,7,29,0.04
1966,7,30,0.82
1966,8,3,0.22
1966,8,4,0.19
1966,8,7,0.07
1966,8,8,0.42
1966,8,9,0.05
1966,8,10,0.78
1966,8,11,0.63
1966,8,12,0.15
1966,8,13,0.23
1966,8,14,0.56
1966,8,18,0.05
1966,8,20,0.55
1966,8,25,0.16
1966,8,26,1.79
1966,9,1,0.05
1966,9,3,0.1
1966,9,4,0.09
1966,9,5,0.08
1966,9,12,1.35
1966,9,13,2.35
1966,9,14,0.04
1966,9,18,0.62
1966,9,19,1.77
1966,9,20,0.09
1966,9,25,0.03
1966,9,26,0.04
1966,9,28,0.75
1966,10,1,0.68
1966,10,7,0.04
1966,10,9,0.4
1966,10,15,0.82
1966,10,16,0.28
1966,10,18,2.55
1966,10,19,0.11
1966,10,23,0.5
1966,10,24,0.1
1966,10,25,0.46
1966,10,26,0.07
1966,11,1,0.1
1966,11,2,2.1
1966,11,9,1.29
1966,11,10,1.67
1966,11,11,0.06
1966,11,12,0.46
1966,11,20,0.03
1966,11,21,0.05
1966,11,26,0.04
1966,11,27,0.39
1966,11,29,0.05
1966,12,7,0.11
1966,12,8,0.11
1966,12,9,0.22
1966,12,10,1.98
1966,12,12,0.02
1966,12,13,0.37
1966,12,17,0.02
1966,12,23,1.06
1966,12,28,1.85
1966,12,31,0.16
1967,1,1,0.27
1967,1,7,2.11
1967,1,8,0.52
1967,1,10,0.07
1967,1,13,0.36
1967,1,14,0.44
1967,1,19,0.12
1967,1,26,1.43
1967,1,27,0.88
1967,2,2,0.37
1967,2,6,0.4
1967,2,7,0.23
1967,2,9,0.17
1967,2,11,0.12
1967,2,16,0.21
1967,2,17,2.05
1967,2,18,0.14
1967,2,20,1.58
1967,2,27,0.53
1967,2,28,0.25
1967,3,5,0.04
1967,3,6,3.07
1967,3,7,0.03
1967,3,9,0.03
1967,3,10,0.1
1967,3,11,0.53
1967,3,20,0.12
1967,3,21,0.51
1967,3,28,0.26
1967,3,29,0.09
1967,4,10,0.04
1967,4,12,0.05
1967,4,13,0.2
1967,4,14,0.02
1967,4,22,0.43
1967,4,23,0.92
1967,4,24,0.43
1967,4,25,0.01
1967,4,26,1.56
1967,5,2,0.18
1967,5,4,0.38
1967,5,6,0.04
1967,5,7,2.07
1967,5,8,0.3
1967,5,12,0.05
1967,5,13,0.41
1967,5,15,0.42
1967,5,18,0.01
1967,5,20,0.16
1967,5,21,0.58
1967,5,22,1.06
1967,5,23,0.1
1967,5,29,0.25
1967,5,30,0.1
1967,5,31,0.5
1967,6,1,0.61
1967,6,2,0.16
1967,6,3,2.39
1967,6,4,3
1967,6,5,0.04
1967,6,12,0.06
1967,6,14,0.01
1967,6,17,0.73
1967,6,20,0.67
1967,6,22,0.27
1967,6,25,0.37
1967,6,29,0.04
1967,7,1,0.11
1967,7,2,0.21
1967,7,5,0.08
1967,7,6,2.18
1967,7,7,1.43
1967,7,8,1.85
1967,7,9,1.01
1967,7,10,0.23
1967,7,11,1.11
1967,7,12,0.04
1967,7,13,0.25
1967,7,20,0.31
1967,7,22,0.07
1967,7,24,0.03
1967,7,26,0.33
1967,7,28,0.38
1967,7,29,0.17
1967,8,1,0.03
